ticker,industry,marketCap,beta,fullTimeEmployees,companyOfficers,overallRisk,auditRisk,boardRisk,compensationRisk,dividendYield,recommendationKey,returnOnAssets,returnOnEquity,grossProfits,freeCashflow
J,Engineering & Construction,14364607488.0,0.727,45000.0,"[{'maxAge': 1, 'name': 'Mr. Robert V. Pragada', 'age': 56, 'title': 'CEO & Chair of the Board', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 3494837, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Venkatesh R. Nathamuni', 'title': 'Executive VP & CFO', 'fiscalYear': 2024, 'totalPay': 1067945, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Patrick X. Hill', 'age': 50, 'title': 'Executive VP & President of Global Operations', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 1521783, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Joanne E. Caruso', 'age': 63, 'title': 'Executive VP, Chief Legal & Administration Officer', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 1593122, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. William Benton Allen Jr.', 'age': 60, 'title': 'Chief Accounting Officer', 'yearBorn': 1964, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Bert  Subin', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Shelette M. Gustafson', 'age': 59, 'title': 'Executive VP & Chief People and Inclusion Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas H. McDuffie', 'age': 75, 'title': 'Senior Vice President of Buildings & Infrastructure', 'yearBorn': 1949, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert Shepherd Duff', 'age': 65, 'title': 'Senior Vice President of Buildings & Infrastructure', 'yearBorn': 1959, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Valerie  Roberts', 'title': 'Senior Vice President of Growth Strategy', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",6.0,2.0,8.0,7.0,1.09,buy,0.04547,0.0817,2898583040.0,1129053696.0
JNJ,Drug Manufacturers - General,379479097344.0,0.48,138100.0,"[{'maxAge': 1, 'name': 'Mr. Joaquin  Duato', 'age': 61, 'title': 'CEO & Chairman', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 5901210, 'exercisedValue': 8685864, 'unexercisedValue': 17830660}, {'maxAge': 1, 'name': 'Mr. Joseph J. Wolk CPA', 'age': 57, 'title': 'Executive VP & CFO', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 3084572, 'exercisedValue': 0, 'unexercisedValue': 2934959}, {'maxAge': 1, 'name': 'Ms. Jennifer L. Taubert', 'age': 60, 'title': 'Executive VP & Worldwide Chairman of Innovative Medicine', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 3164001, 'exercisedValue': 3908661, 'unexercisedValue': 7912642}, {'maxAge': 1, 'name': 'Dr. John C. Reed M.D., Ph.D.', 'age': 66, 'title': 'Executive Vice President of Innovative Medicine, R&D', 'yearBorn': 1958, 'fiscalYear': 2024, 'totalPay': 3107311, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Timothy  Schmid', 'age': 54, 'title': 'Executive VP & Worldwide Chairman of MedTech', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 6340437, 'exercisedValue': 0, 'unexercisedValue': 1357615}, {'maxAge': 1, 'name': 'Mr. Robert J. Decker Jr.', 'age': 51, 'title': 'Controller & Chief Accounting Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James  Swanson', 'age': 57, 'title': 'Executive VP & Chief Information Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jessica  Moore', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dirk  Brinckman', 'title': 'Chief Compliance Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elizabeth  Forminard J.D.', 'age': 52, 'title': 'Executive VP & Chief Legal Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",3.0,6.0,6.0,3.0,3.3,buy,,,61480001536.0,
JCI,Building Products & Equipment,50718482432.0,1.233,94000.0,"[{'maxAge': 1, 'name': 'Mr. Marc  Vandiepenbeeck', 'title': 'Executive VP & CFO', 'fiscalYear': 2024, 'totalPay': 2529691, 'exercisedValue': 0, 'unexercisedValue': 783693}, {'maxAge': 1, 'name': 'Mr. John  Donofrio J.D.', 'age': 62, 'title': 'Executive VP & General Counsel', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 1487782, 'exercisedValue': 0, 'unexercisedValue': 11412263}, {'maxAge': 1, 'name': 'Mr. Nathan D. Manning', 'age': 47, 'title': 'Vice President & President of Building Solutions North America', 'yearBorn': 1977, 'fiscalYear': 2024, 'totalPay': 1469985, 'exercisedValue': 0, 'unexercisedValue': 2016698}, {'maxAge': 1, 'name': 'Dr. Lei Zhang Schlitz', 'age': 57, 'title': 'President of Global Products & Solutions', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 1520241, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joakim  Weidemanis', 'age': 55, 'title': 'Chief Executive Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel C. McConeghy', 'age': 56, 'title': 'VP and Chief Accounting & Tax Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Vijay P. Sankaran', 'age': 50, 'title': 'VP & Chief Digital and Information Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James C. Lucas', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Joanne  Birtwistle', 'title': 'VP & Chief Communications Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. François  Mandeville', 'title': 'Corporate Development Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",6.0,9.0,6.0,3.0,1.93,buy,0.03691,0.08182,8224999936.0,1937874944.0
JPM,Banks - Diversified,644640014336.0,1.005,318477.0,"[{'maxAge': 1, 'name': 'Mr. James  Dimon', 'age': 68, 'title': 'Chairman & CEO', 'yearBorn': 1956, 'fiscalYear': 2024, 'totalPay': 8132636, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel Eduardo Pinto', 'age': 61, 'title': 'President', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 6572089, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeremy  Barnum', 'age': 51, 'title': 'Executive VP & CFO', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 7535000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mary Callahan Erdoes', 'age': 57, 'title': 'Chief Executive Officer of Asset & Wealth Management and Executive VP', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 12037181, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Troy Larry Rohrbaugh', 'age': 54, 'title': 'Co- CEO of Commercial & Investment Bank', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 10205373, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer A. Piepszak', 'age': 53, 'title': 'Chief Operating Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 7855000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elena A. Korablina', 'age': 50, 'title': 'MD, Firmwide Controller & Principal Accounting Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sripada  Shivananda', 'age': 51, 'title': 'Chief Technology Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lori Ann Beer', 'age': 56, 'title': 'Global Chief Information Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mikael  Grubb', 'title': 'Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",5.0,10.0,6.0,4.0,2.41,buy,0.01413,0.17352,168730001408.0,
JNPR,Communication Equipment,11491728384.0,0.835,11271.0,"[{'maxAge': 1, 'name': 'Mr. Rami  Rahim', 'age': 53, 'title': 'CEO & Director', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 1810294, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kenneth Bradley Miller', 'age': 53, 'title': 'Executive VP & CFO', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 966297, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Manoj  Leelanivas', 'age': 54, 'title': 'Executive VP & COO', 'yearBorn': 1970, 'fiscalYear': 2023, 'totalPay': 953447, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert S. Mobassaly', 'age': 45, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1979, 'fiscalYear': 2023, 'totalPay': 812155, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher Nicholas Kaddaras Jr.', 'age': 53, 'title': 'Executive VP & Chief Revenue Officer', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 1294457, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas A. Austin', 'age': 56, 'title': 'Group VP & Chief Accounting Officer', 'yearBorn': 1968, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Raj  Yavatkar', 'age': 66, 'title': 'Senior VP & CTO', 'yearBorn': 1958, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sharon  Mandell', 'age': 61, 'title': 'Senior VP & Chief Information Officer', 'yearBorn': 1963, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jess Ian Lubert', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kevin  Hutchins', 'title': 'Senior Vice President of Strategy & Corporate Development', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",4.0,1.0,7.0,4.0,2.56,hold,0.02329,0.062069997,2981499904.0,729562496.0
K,Packaged Foods,28435443712.0,0.35,24000.0,"[{'maxAge': 1, 'name': 'Mr. Steven A. Cahillane', 'age': 59, 'title': 'Chairman, CEO & President', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 5381814, 'exercisedValue': 0, 'unexercisedValue': 30358492}, {'maxAge': 1, 'name': 'Mr. Amit  Banati', 'age': 55, 'title': 'Vice Chairman, Senior VP, CFO & Principal Financial Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 2532896, 'exercisedValue': 0, 'unexercisedValue': 6463585}, {'maxAge': 1, 'name': 'Mr. David  Lawlor', 'age': 56, 'title': 'Senior VP & President of Europe', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 1840606, 'exercisedValue': 0, 'unexercisedValue': 3635860}, {'maxAge': 1, 'name': 'Mr. Nicolas  Amaya', 'age': 50, 'title': 'Senior VP & President of North America', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 1745532, 'exercisedValue': 0, 'unexercisedValue': 1948113}, {'maxAge': 1, 'name': 'Mr. Shumit  Kapoor', 'age': 53, 'title': 'Senior VP and President of Asia Pacific, Middle East & Africa', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 1843387, 'exercisedValue': 0, 'unexercisedValue': 884487}, {'maxAge': 1, 'name': 'Mr. Kurt D. Forche', 'age': 54, 'title': 'VP, Corporate Controller & Principal Accounting Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lesley  Salmon', 'title': 'Senior VP, Chief Digital & Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John P. Renwick IV, C.F.A.', 'title': 'Vice President of Investor Relations & Corporate Planning', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Todd W. Haigh', 'title': 'Senior VP & Chief Legal Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marcella  Kain', 'title': 'Senior Sales Director', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,8.0,7.0,6.0,2.77,hold,0.08288,0.37402,4698999808.0,600625024.0
KVUE,Household & Personal Products,44878159872.0,,22000.0,"[{'maxAge': 1, 'name': 'Mr. Thibaut  Mongon', 'age': 53, 'title': 'CEO & Director', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 4203218, 'exercisedValue': 0, 'unexercisedValue': 518543}, {'maxAge': 1, 'name': 'Mr. Paul  Ruh', 'age': 56, 'title': 'Chief Financial Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 2285610, 'exercisedValue': 0, 'unexercisedValue': 26047}, {'maxAge': 1, 'name': 'Ms. Meredith  Stevens', 'age': 61, 'title': 'Chief Operations Officer', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 1829114, 'exercisedValue': 0, 'unexercisedValue': 18636}, {'maxAge': 1, 'name': 'Mr. Carlton  Lawson', 'age': 55, 'title': 'Group President of EMEA & Latin America', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 2300258, 'exercisedValue': 0, 'unexercisedValue': 44991}, {'maxAge': 1, 'name': 'Ms. Ellie Bing Xie', 'age': 54, 'title': 'Group President of Asia Pacific', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 2633875, 'exercisedValue': 0, 'unexercisedValue': 690956}, {'maxAge': 1, 'name': 'Ms. Heather R. Howlett', 'age': 46, 'title': 'Chief Accounting Officer', 'yearBorn': 1978, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bernardo  Tavares', 'age': 56, 'title': 'Chief Data & Technology Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Caroline  Tillett Ph.D.', 'age': 52, 'title': 'Chief Scientific Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sofya  Tsinis', 'title': 'Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew  Orlando', 'age': 47, 'title': 'General Counsel', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",5.0,8.0,1.0,7.0,3.61,hold,0.06882,0.09866,8986000384.0,1620000000.0
KDP,Beverages - Non-Alcoholic,48028950528.0,0.548,29400.0,"[{'maxAge': 1, 'name': 'Mr. Robert J. Gamgort', 'age': 62, 'title': 'Executive Chairman', 'yearBorn': 1962, 'fiscalYear': 2023, 'totalPay': 3284354, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Timothy P. Cofer', 'age': 55, 'title': 'CEO & Director', 'yearBorn': 1969, 'fiscalYear': 2023, 'totalPay': 8453473, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sudhanshu Shekhar Priyadarshi', 'age': 46, 'title': 'CFO & President of International', 'yearBorn': 1978, 'fiscalYear': 2023, 'totalPay': 1398054, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Karin  Rotem-Wildeman Ph.D.', 'age': 51, 'title': 'Chief Research & Development Officer', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 1249059, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert P. Stiller', 'age': 80, 'title': 'Founder', 'yearBorn': 1944, 'fiscalYear': 2023, 'totalPay': 12500, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jane  Gelfand', 'title': 'Vice President of Investor Relations & Strategic Initiatives', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Anthony L. Shoemaker', 'age': 40, 'title': 'Chief Legal Officer, General Counsel & Secretary', 'yearBorn': 1984, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andreas J. Panayiotou', 'title': 'Chief Marketing Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mary Beth DeNooyer', 'age': 54, 'title': 'Chief Human Resources Officer', 'yearBorn': 1970, 'fiscalYear': 2023, 'totalPay': 2387858, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Monique  Oxender', 'age': 47, 'title': 'Chief Corporate Affairs Officer', 'yearBorn': 1977, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",9.0,9.0,8.0,9.0,2.6,buy,0.040209997,0.057729997,8528999936.0,1293124992.0
KEY,Banks - Regional,15635923968.0,1.048,17406.0,"[{'maxAge': 1, 'name': 'Mr. Christopher Marrott Gorman', 'age': 63, 'title': 'Chairman, President & CEO', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 4027457, 'exercisedValue': 36881, 'unexercisedValue': 920731}, {'maxAge': 1, 'name': 'Mr. Clark Harold Ibrahim Khayat J.D.', 'age': 52, 'title': 'Chief Financial Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 2423000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Amy G. Brady', 'age': 57, 'title': 'Executive VP & Chief Information Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 1923000, 'exercisedValue': 38450, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Angela G. Mago', 'age': 58, 'title': 'Chief Human Resources Officer', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1723000, 'exercisedValue': 86924, 'unexercisedValue': 417953}, {'maxAge': 1, 'name': 'Mr. Andrew Jackson Paine III', 'age': 54, 'title': 'Head of Institutional Bank', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 2723000, 'exercisedValue': 504553, 'unexercisedValue': 298937}, {'maxAge': 1, 'name': 'Ms. Stacy L. Gilbert', 'age': 52, 'title': 'Chief Accounting Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian James Mauney', 'title': 'Director of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James L. Waters J.D.', 'age': 57, 'title': 'General Counsel & Corporate Secretary', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Susan E. Donlan', 'title': 'Chief Communications Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Katrina M. Evans', 'age': 59, 'title': 'Chief of Staff & Director of Corporate Center', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",5.0,4.0,5.0,9.0,5.83,buy,-0.00087,-0.00994,4239000064.0,
KEYS,Scientific & Technical Instruments,23408979968.0,1.119,15400.0,"[{'maxAge': 1, 'name': 'Mr. Satish C. Dhanasekaran', 'age': 51, 'title': 'President, CEO & Director', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1978419, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Neil P. Dougherty', 'age': 55, 'title': 'Executive VP & CFO', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 1280076, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ingrid A. Estrada', 'age': 59, 'title': 'Senior VP, Chief People & Administrative Officer and Chief of Staff', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1066844, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Soon Chai Gooi', 'age': 63, 'title': 'Senior VP and President of Order Fulfillment & Digital Operations', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 1202291, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark A. Wallace', 'age': 59, 'title': 'Chief Customer Officer & Senior VP', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1074839, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lisa M. Poole', 'age': 57, 'title': 'VP, Chief Accounting Officer & Corporate Controller', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeffrey K. Li J.D.', 'age': 54, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marie  Hattar', 'age': 56, 'title': 'Chief Marketing Officer & Senior VP', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sung J. Yoon', 'age': 58, 'title': 'Senior Vice President of Global Sales', 'yearBorn': 1966, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jason A. Kary', 'age': 55, 'title': 'Senior VP & President of the Electronic Industrial Solutions Group', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",5.0,2.0,7.0,1.0,,buy,0.05746,0.122150004,3140000000.0,700499968.0
KMB,Household & Personal Products,47363219456.0,0.393,38000.0,"[{'maxAge': 1, 'name': 'Mr. Michael D. Hsu', 'age': 60, 'title': 'Chairman & CEO', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 5413017, 'exercisedValue': 1337231, 'unexercisedValue': 3547358}, {'maxAge': 1, 'name': 'Mr. Nelson  Urdaneta', 'age': 52, 'title': 'Senior VP & CFO', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 2238306, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Zackery A. Hicks', 'age': 59, 'title': 'Chief Digital & Technology Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 2535194, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeffrey P. Melucci', 'age': 53, 'title': 'Chief Business, Strategy & Transformation Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 2338016, 'exercisedValue': 500210, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Russell C. Torres', 'age': 52, 'title': 'Group President of North America', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1959404, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher M. Jakubik C.F.A.', 'title': 'Investor Relations Contact', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Grant B. McGee', 'age': 43, 'title': 'Senior VP, General Counsel & Corporate Secretary', 'yearBorn': 1981, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Preeti  Binoy', 'title': 'Head Corporate Communications & Government Affairs - India', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sandra R. A. Karrmann', 'age': 58, 'title': 'Senior VP & Chief People Officer', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 968829, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mainak  Dhar', 'title': 'VP and MD of India & South Asia', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",4.0,2.0,6.0,5.0,3.53,hold,0.11748,2.5237398,7324000256.0,2126875008.0
